"","pitchers$winning_pitcher_name","pitchers$seasonYear","V1"
"10123","Jason Jennings",2003,12
"10124","Jason Jennings",2004,11
"10125","Jason Jennings",2005,6
"10126","Jason Jennings",2006,9
"10127","Jason Jennings",2007,2
"10128","Jason Jennings",2009,2
"10129","Jason Johnson",2000,1
"10130","Jason Johnson",2001,10
"10131","Jason Johnson",2002,5
"10132","Jason Johnson",2003,10
"10133","Jason Johnson",2004,8
"10134","Jason Johnson",2005,8
"10135","Jason Johnson",2006,3
"10136","Jason Johnson",2008,1
"10137","Jason Kershner",2003,3
"10138","Jason Marquis",2000,1
"10139","Jason Marquis",2001,5
"10140","Jason Marquis",2002,8
"10141","Jason Marquis",2004,15
"10142","Jason Marquis",2005,13
"10143","Jason Marquis",2006,14
"10144","Jason Marquis",2007,12
"10145","Jason Marquis",2008,11
"10146","Jason Marquis",2009,15
"10147","Jason Marquis",2010,2
"10148","Jason Marquis",2011,8
"10149","Jason Marquis",2012,8
"10150","Jason Marquis",2013,9
"10151","Jason Marquis",2015,3
"10152","Jason Middlebrook",2001,2
"10153","Jason Middlebrook",2002,2
"10154","Jason Motte",2009,4
"10155","Jason Motte",2010,4
"10156","Jason Motte",2011,5
"10157","Jason Motte",2012,4
"10158","Jason Motte",2014,1
"10159","Jason Motte",2015,8
"10160","Jason Phillips",2002,1
"10161","Jason Rakers",2000,2
"10162","Jason Schmidt",2000,2
"10163","Jason Schmidt",2001,13
"10164","Jason Schmidt",2002,13
"10165","Jason Schmidt",2003,17
"10166","Jason Schmidt",2004,18
"10167","Jason Schmidt",2005,12
"10168","Jason Schmidt",2006,11
"10169","Jason Schmidt",2007,1
"10170","Jason Schmidt",2009,2
"10171","Jason Shiell",2003,2
"10172","Jason Simontacchi",2002,11
"10173","Jason Simontacchi",2003,9
"10174","Jason Simontacchi",2007,6
"10175","Jason Standridge",2005,2
"10176","Jason Standridge",2006,1
"10177","Jason Stanford",2003,1
"10178","Jason Stanford",2007,1
"10179","Jason Vargas",2005,5
"10180","Jason Vargas",2006,1
"10181","Jason Vargas",2009,3
"10182","Jason Vargas",2010,9
"10183","Jason Vargas",2011,10
"10184","Jason Vargas",2012,14
"10185","Jason Vargas",2013,9
"10186","Jason Vargas",2014,11
"10187","Jason Vargas",2015,5
"10188","Javier Lopez",2003,4
"10189","Javier Lopez",2004,1
"10190","Javier Lopez",2005,1
"10191","Javier Lopez",2006,1
"10192","Javier Lopez",2007,2
"10193","Javier Lopez",2008,2
"10194","Javier Lopez",2010,4
"10195","Javier Lopez",2011,5
"10196","Javier Lopez",2012,3
"10197","Javier Lopez",2013,4
"10198","Javier Lopez",2014,1
"10199","Javier Lopez",2015,1
"10200","Javier Lopez",2016,1
"10201","Javier Vazquez",2000,11
"10202","Javier Vazquez",2001,16
"10203","Javier Vazquez",2002,10
"10204","Javier Vazquez",2003,13
"10205","Javier Vazquez",2004,14
"10206","Javier Vazquez",2005,11
"10207","Javier Vazquez",2006,11
"10208","Javier Vazquez",2007,15
"10209","Javier Vazquez",2008,12
"10210","Javier Vazquez",2009,15
"10211","Javier Vazquez",2010,10
"10212","Javier Vazquez",2011,13
"10213","Javy Guerra",2011,2
"10214","Javy Guerra",2012,2
"10215","Javy Guerra",2014,2
"10216","Jay Aldrich",1987,3
"10217","Jay Aldrich",1989,2
"10218","Jay Baller",1985,2
"10219","Jay Baller",1986,2
"10220","Jay Hook",1959,5
"10221","Jay Hook",1960,11
"10222","Jay Hook",1961,1
"10223","Jay Hook",1962,8
"10224","Jay Hook",1963,4
"10225","Jay Howell",1981,2
"10226","Jay Howell",1982,2
"10227","Jay Howell",1983,1
"10228","Jay Howell",1984,9
"10229","Jay Howell",1985,9
"10230","Jay Howell",1986,3
"10231","Jay Howell",1987,3
"10232","Jay Howell",1988,5
"10233","Jay Howell",1989,5
"10234","Jay Marshall",2007,1
"10235","Jay Powell",2000,1
"10236","Jay Powell",2001,5
"10237","Jay Powell",2002,3
"10238","Jay Powell",2003,3
"10239","Jay Powell",2004,1
"10240","Jay Ritchie",1964,1
"10241","Jay Ritchie",1965,1
"10242","Jay Ritchie",1967,4
"10243","Jay Ritchie",1968,2
"10244","Jay Spurgeon",2000,1
"10245","Jay Tibbs",1984,6
"10246","Jay Tibbs",1985,10
"10247","Jay Tibbs",1986,7
"10248","Jay Tibbs",1987,4
"10249","Jay Tibbs",1988,4
"10250","Jay Tibbs",1989,5
"10251","Jay Witasick",2000,6
"10252","Jay Witasick",2001,8
"10253","Jay Witasick",2002,1
"10254","Jay Witasick",2003,3
"10255","Jay Witasick",2005,1
"10256","Jay Witasick",2006,1
"10257","Jay Witasick",2007,1
"10258","Jayson Durocher",2002,1
"10259","Jayson Durocher",2003,2
"10260","Jean Dubuc",1912,17
"10261","Jean Dubuc",1913,15
"10262","Jean Dubuc",1914,12
"10263","Jean Dubuc",1915,17
"10264","Jean Dubuc",1916,10
"10265","Jean Dubuc",1919,6
"10266","Jean Machi",2013,3
"10267","Jean Machi",2014,7
"10268","Jean Machi",2015,2
"10269","Jeanmar Gomez",2010,4
"10270","Jeanmar Gomez",2011,5
"10271","Jeanmar Gomez",2012,5
"10272","Jeanmar Gomez",2013,3
"10273","Jeanmar Gomez",2014,2
"10274","Jeanmar Gomez",2015,2
"10275","Jeanmar Gomez",2016,3
"10276","Jed Bradley",2016,1
"10277","Jeff Austin",2003,2
"10278","Jeff Ballard",1987,2
"10279","Jeff Ballard",1988,8
"10280","Jeff Ballard",1989,18
"10281","Jeff Beliveau",2012,1
"10282","Jeff Bennett",2004,1
"10283","Jeff Bennett",2007,2
"10284","Jeff Bennett",2008,3
"10285","Jeff Bennett",2009,2
"10286","Jeff Bittiger",1986,1
"10287","Jeff Bittiger",1987,1
"10288","Jeff Bittiger",1988,2
"10289","Jeff Brantley",1989,7
"10290","Jeff Brantley",2000,2
"10291","Jeff Calhoun",1985,2
"10292","Jeff Calhoun",1986,1
"10293","Jeff Calhoun",1987,3
"10294","Jeff Cornell",1984,1
"10295","Jeff D'Amico",2000,12
"10296","Jeff D'Amico",2001,2
"10297","Jeff D'Amico",2002,6
"10298","Jeff D'Amico",2003,9
"10299","Jeff D'Amico",2004,1
"10300","Jeff Dedmon",1984,4
"10301","Jeff Dedmon",1985,6
"10302","Jeff Dedmon",1986,6
"10303","Jeff Dedmon",1987,3
"10304","Jeff Dedmon",1988,1
"10305","Jeff Farnsworth",2002,2
"10306","Jeff Fassero",2000,8
"10307","Jeff Fassero",2001,4
"10308","Jeff Fassero",2002,8
"10309","Jeff Fassero",2003,1
"10310","Jeff Fassero",2004,3
"10311","Jeff Fassero",2005,4
"10312","Jeff Fassero",2006,1
"10313","Jeff Francis",2004,3
"10314","Jeff Francis",2005,14
"10315","Jeff Francis",2006,13
"10316","Jeff Francis",2007,17
"10317","Jeff Francis",2008,4
"10318","Jeff Francis",2010,4
"10319","Jeff Francis",2011,6
"10320","Jeff Francis",2012,6
"10321","Jeff Francis",2013,3
"10322","Jeff Francis",2014,1
"10323","Jeff Francis",2015,1
"10324","Jeff Fulchino",2009,6
"10325","Jeff Fulchino",2010,2
"10326","Jeff Fulchino",2011,1
"10327","Jeff Gray",2010,1
"10328","Jeff Gray",2012,6
"10329","Jeff Harris",2005,2
"10330","Jeff Heathcock",1983,2
"10331","Jeff Heathcock",1985,3
"10332","Jeff Heathcock",1987,4
"10333","Jeff Innis",1988,1
"10334","Jeff James",1968,4
"10335","Jeff James",1969,2
"10336","Jeff Jones",1980,1
"10337","Jeff Jones",1981,4
"10338","Jeff Jones",1982,3
"10339","Jeff Jones",1983,1
"10340","Jeff Karstens",2006,2
"10341","Jeff Karstens",2007,1
"10342","Jeff Karstens",2008,2
"10343","Jeff Karstens",2009,4
"10344","Jeff Karstens",2010,3
"10345","Jeff Karstens",2011,9
"10346","Jeff Karstens",2012,5
"10347","Jeff Keener",1982,1
"10348","Jeff Lahti",1982,5
"10349","Jeff Lahti",1983,3
"10350","Jeff Lahti",1984,4
"10351","Jeff Lahti",1985,5
"10352","Jeff Little",1980,1
"10353","Jeff Little",1982,2
"10354","Jeff Locke",2012,1
"10355","Jeff Locke",2013,10
"10356","Jeff Locke",2014,7
"10357","Jeff Locke",2015,8
"10358","Jeff Locke",2016,9
"10359","Jeff Manship",2009,1
"10360","Jeff Manship",2010,2
"10361","Jeff Manship",2014,1
"10362","Jeff Manship",2015,1
"10363","Jeff Manship",2016,2
"10364","Jeff Montgomery",1987,2
"10365","Jeff Montgomery",1988,7
"10366","Jeff Montgomery",1989,7
"10367","Jeff Musselman",1987,12
"10368","Jeff Musselman",1988,8
"10369","Jeff Musselman",1989,3
"10370","Jeff Nelson",2000,8
"10371","Jeff Nelson",2001,4
"10372","Jeff Nelson",2002,3
"10373","Jeff Nelson",2003,4
"10374","Jeff Nelson",2004,1
"10375","Jeff Nelson",2005,1
"10376","Jeff Niemann",2008,2
"10377","Jeff Niemann",2009,13
"10378","Jeff Niemann",2010,12
"10379","Jeff Niemann",2011,11
"10380","Jeff Niemann",2012,2
"10381","Jeff Parrett",1987,7
"10382","Jeff Parrett",1988,12
"10383","Jeff Parrett",1989,12
"10384","Jeff Pfeffer",1914,23
"10385","Jeff Pfeffer",1915,19
"10386","Jeff Pfeffer",1916,25
"10387","Jeff Pfeffer",1917,11
"10388","Jeff Pfeffer",1918,1
"10389","Jeff Pfeffer",1919,17
"10390","Jeff Pfeffer",1920,16
"10391","Jeff Pfeffer",1921,10
"10392","Jeff Pfeffer",1922,19
"10393","Jeff Pfeffer",1923,8
"10394","Jeff Pfeffer",1924,9
"10395","Jeff Pico",1988,6
"10396","Jeff Pico",1989,3
"10397","Jeff Reardon",1980,8
"10398","Jeff Reardon",1981,3
"10399","Jeff Reardon",1982,7
"10400","Jeff Reardon",1983,7
"10401","Jeff Reardon",1984,7
"10402","Jeff Reardon",1985,2
"10403","Jeff Reardon",1986,7
"10404","Jeff Reardon",1987,8
"10405","Jeff Reardon",1988,2
"10406","Jeff Reardon",1989,5
"10407","Jeff Ridgway",2008,1
"10408","Jeff Robinson",1984,7
"10409","Jeff Robinson",1986,6
"10410","Jeff Robinson",1987,17
"10411","Jeff Robinson",1988,24
"10412","Jeff Robinson",1989,11
"10413","Jeff Russell",1983,4
"10414","Jeff Russell",1984,6
"10415","Jeff Russell",1985,3
"10416","Jeff Russell",1986,5
"10417","Jeff Russell",1987,5
"10418","Jeff Russell",1988,10
"10419","Jeff Russell",1989,6
"10420","Jeff Samardzija",2008,1
"10421","Jeff Samardzija",2009,1
"10422","Jeff Samardzija",2010,2
"10423","Jeff Samardzija",2011,8
"10424","Jeff Samardzija",2012,9
"10425","Jeff Samardzija",2013,8
"10426","Jeff Samardzija",2014,7
"10427","Jeff Samardzija",2015,11
"10428","Jeff Samardzija",2016,12
"10429","Jeff Sellers",1985,2
"10430","Jeff Sellers",1986,3
"10431","Jeff Sellers",1987,7
"10432","Jeff Sellers",1988,1
"10433","Jeff Shaw",2000,3
"10434","Jeff Shaw",2001,3
"10435","Jeff Stevens",2009,1
"10436","Jeff Suppan",2000,10
"10437","Jeff Suppan",2001,10
"10438","Jeff Suppan",2002,9
"10439","Jeff Suppan",2003,13
"10440","Jeff Suppan",2004,16
"10441","Jeff Suppan",2005,16
"10442","Jeff Suppan",2006,12
"10443","Jeff Suppan",2007,12
"10444","Jeff Suppan",2008,10
"10445","Jeff Suppan",2009,7
"10446","Jeff Suppan",2010,3
"10447","Jeff Suppan",2012,2
"10448","Jeff Tam",2000,3
"10449","Jeff Tam",2001,2
"10450","Jeff Tam",2002,1
"10451","Jeff Tesreau",1912,17
"10452","Jeff Tesreau",1913,22
"10453","Jeff Tesreau",1914,26
"10454","Jeff Tesreau",1915,19
"10455","Jeff Tesreau",1916,18
"10456","Jeff Tesreau",1917,13
"10457","Jeff Tesreau",1918,4
"10458","Jeff Twitty",1980,2
"10459","Jeff Wallace",2000,2
"10460","Jeff Weaver",2000,11
"10461","Jeff Weaver",2001,13
"10462","Jeff Weaver",2002,11
"10463","Jeff Weaver",2003,7
"10464","Jeff Weaver",2004,13
"10465","Jeff Weaver",2005,14
"10466","Jeff Weaver",2006,8
"10467","Jeff Weaver",2007,7
"10468","Jeff Weaver",2009,6
"10469","Jeff Weaver",2010,5
"10470","Jeff Williams",2001,2
"10471","Jeff Zimmerman",2000,4
"10472","Jeff Zimmerman",2001,4
"10473","Jenrry Mejia",2012,1
"10474","Jenrry Mejia",2013,1
"10475","Jenrry Mejia",2014,6
"10476","Jenrry Mejia",2015,1
"10477","Jensen Lewis",2007,1
"10478","Jensen Lewis",2009,2
"10479","Jensen Lewis",2010,4
"10480","Jerad Eickhoff",2015,3
"10481","Jerad Eickhoff",2016,11
"10482","Jered Weaver",2006,11
"10483","Jered Weaver",2007,13
"10484","Jered Weaver",2008,11
"10485","Jered Weaver",2009,16
"10486","Jered Weaver",2010,13
"10487","Jered Weaver",2011,18
"10488","Jered Weaver",2012,20
"10489","Jered Weaver",2013,11
"10490","Jered Weaver",2014,18
"10491","Jered Weaver",2015,7
"10492","Jered Weaver",2016,12
"10493","Jeremy Accardo",2005,1
"10494","Jeremy Accardo",2006,2
"10495","Jeremy Accardo",2007,4
"10496","Jeremy Accardo",2011,3
"10497","Jeremy Affeldt",2002,3
"10498","Jeremy Affeldt",2003,7
"10499","Jeremy Affeldt",2004,3
"10500","Jeremy Affeldt",2006,8
"10501","Jeremy Affeldt",2007,4
"10502","Jeremy Affeldt",2008,1
"10503","Jeremy Affeldt",2009,2
"10504","Jeremy Affeldt",2010,4
"10505","Jeremy Affeldt",2011,3
"10506","Jeremy Affeldt",2012,1
"10507","Jeremy Affeldt",2013,1
"10508","Jeremy Affeldt",2014,4
"10509","Jeremy Affeldt",2015,2
"10510","Jeremy Bonderman",2003,6
"10511","Jeremy Bonderman",2004,11
"10512","Jeremy Bonderman",2005,14
"10513","Jeremy Bonderman",2006,14
"10514","Jeremy Bonderman",2007,11
"10515","Jeremy Bonderman",2008,3
"10516","Jeremy Bonderman",2010,8
"10517","Jeremy Bonderman",2013,2
"10518","Jeremy Fikac",2001,2
"10519","Jeremy Fikac",2002,4
"10520","Jeremy Fikac",2004,1
"10521","Jeremy Griffiths",2003,1
"10522","Jeremy Guthrie",2007,7
"10523","Jeremy Guthrie",2008,10
"10524","Jeremy Guthrie",2009,10
"10525","Jeremy Guthrie",2010,11
"10526","Jeremy Guthrie",2011,9
"10527","Jeremy Guthrie",2012,8
"10528","Jeremy Guthrie",2013,15
"10529","Jeremy Guthrie",2014,13
"10530","Jeremy Guthrie",2015,8
"10531","Jeremy Hefner",2012,4
"10532","Jeremy Hefner",2013,4
"10533","Jeremy Hellickson",2010,4
"10534","Jeremy Hellickson",2011,13
"10535","Jeremy Hellickson",2012,10
"10536","Jeremy Hellickson",2013,12
"10537","Jeremy Hellickson",2014,1
"10538","Jeremy Hellickson",2015,9
"10539","Jeremy Hellickson",2016,12
"10540","Jeremy Horst",2012,2
"10541","Jeremy Jeffress",2010,1
"10542","Jeremy Jeffress",2011,1
"10543","Jeremy Jeffress",2013,1
"10544","Jeremy Jeffress",2014,1
"10545","Jeremy Jeffress",2015,5
"10546","Jeremy Jeffress",2016,3
"10547","Jeremy Sowers",2006,7
"10548","Jeremy Sowers",2007,1
"10549","Jeremy Sowers",2008,4
"10550","Jeremy Sowers",2009,6
"10551","Jeriome Robertson",2003,15
"10552","Jeriome Robertson",2004,1
"10553","Jermaine Van Buren",2006,1
"10554","Jerome Williams",2003,7
"10555","Jerome Williams",2004,10
"10556","Jerome Williams",2005,6
"10557","Jerome Williams",2011,4
"10558","Jerome Williams",2012,6
"10559","Jerome Williams",2013,9
"10560","Jerome Williams",2014,6
"10561","Jerome Williams",2015,4
"10562","Jerrod Riggan",2001,3
"10563","Jerrod Riggan",2002,2
"10564","Jerry Akers",1912,1
"10565","Jerry Augustine",1980,4
"10566","Jerry Augustine",1981,2
"10567","Jerry Augustine",1982,1
"10568","Jerry Augustine",1983,3
"10569","Jerry Blevins",2008,1
"10570","Jerry Blevins",2010,2
"10571","Jerry Blevins",2012,5
"10572","Jerry Blevins",2013,5
"10573","Jerry Blevins",2014,2
"10574","Jerry Blevins",2015,1
"10575","Jerry Blevins",2016,4
"10576","Jerry Casale",1959,13
"10577","Jerry Casale",1960,2
"10578","Jerry Casale",1961,1
"10579","Jerry Casale",1962,1
"10580","Jerry Crider",1969,1
"10581","Jerry Davie",1959,2
"10582","Jerry Fosnow",1965,3
"10583","Jerry Garvin",1980,4
"10584","Jerry Garvin",1981,1
"10585","Jerry Garvin",1982,1
"10586","Jerry Gleaton",1981,4
"10587","Jerry Gleaton",1984,1
"10588","Jerry Gleaton",1985,1
"10589","Jerry Gleaton",1987,4
"10590","Jerry Johnson",1968,4
"10591","Jerry Johnson",1969,6
"10592","Jerry Koosman",1968,19
"10593","Jerry Koosman",1969,17
"10594","Jerry Koosman",1980,16
"10595","Jerry Koosman",1981,4
"10596","Jerry Koosman",1982,11
"10597","Jerry Koosman",1983,11
"10598","Jerry Koosman",1984,14
"10599","Jerry Koosman",1985,6
"10600","Jerry Lane",1953,1
"10601","Jerry Lane",1954,1
"10602","Jerry Nyman",1968,2
"10603","Jerry Nyman",1969,4
"10604","Jerry Reed",1982,2
"10605","Jerry Reed",1985,3
"10606","Jerry Reed",1986,4
"10607","Jerry Reed",1987,1
"10608","Jerry Reed",1988,1
"10609","Jerry Reed",1989,7
"10610","Jerry Reuss",1969,1
"10611","Jerry Reuss",1980,18
"10612","Jerry Reuss",1981,10
"10613","Jerry Reuss",1982,18
"10614","Jerry Reuss",1983,12
"10615","Jerry Reuss",1984,5
"10616","Jerry Reuss",1985,14
"10617","Jerry Reuss",1986,2
"10618","Jerry Reuss",1987,4
"10619","Jerry Reuss",1988,13
"10620","Jerry Reuss",1989,9
"10621","Jerry Robertson",1969,5
"10622","Jerry Spradlin",2000,4
"10623","Jerry Stephenson",1965,1
"10624","Jerry Stephenson",1966,2
"10625","Jerry Stephenson",1967,3
"10626","Jerry Stephenson",1968,2
"10627","Jerry Ujdur",1980,1
"10628","Jerry Ujdur",1982,10
"10629","Jerry Ujdur",1984,1
"10630","Jerry Walker",1957,1
"10631","Jerry Walker",1959,11
"10632","Jerry Walker",1960,3
"10633","Jerry Walker",1961,8
"10634","Jerry Walker",1962,8
"10635","Jerry Walker",1963,6
"10636","Jess Dobernic",1948,7
"10637","Jess Doyle",1925,4
"10638","Jesse Baker",1911,2
"10639","Jesse Barnes",1915,3
"10640","Jesse Barnes",1916,6
"10641","Jesse Barnes",1917,13
"10642","Jesse Barnes",1918,6
"10643","Jesse Barnes",1919,25
"10644","Jesse Barnes",1920,20
"10645","Jesse Barnes",1921,15
"10646","Jesse Barnes",1922,13
"10647","Jesse Barnes",1923,13
"10648","Jesse Barnes",1924,15
"10649","Jesse Barnes",1925,11
"10650","Jesse Barnes",1926,10
"10651","Jesse Barnes",1927,2
"10652","Jesse Carlson",2008,7
"10653","Jesse Carlson",2009,1
"10654","Jesse Chavez",2009,1
"10655","Jesse Chavez",2010,5
"10656","Jesse Chavez",2012,1
"10657","Jesse Chavez",2013,2
"10658","Jesse Chavez",2014,8
"10659","Jesse Chavez",2015,7
"10660","Jesse Chavez",2016,2
"10661","Jesse Crain",2004,3
"10662","Jesse Crain",2005,12
"10663","Jesse Crain",2006,4
"10664","Jesse Crain",2007,1
"10665","Jesse Crain",2008,5
"10666","Jesse Crain",2009,7
"10667","Jesse Crain",2010,1
"10668","Jesse Crain",2011,8
"10669","Jesse Crain",2012,2
"10670","Jesse Crain",2013,2
"10671","Jesse Flores",1943,12
"10672","Jesse Flores",1944,9
"10673","Jesse Flores",1945,7
"10674","Jesse Flores",1946,9
"10675","Jesse Flores",1947,4
"10676","Jesse Flores",1950,3
"10677","Jesse Foppert",2003,8
"10678","Jesse Fowler",1924,1
"10679","Jesse Hahn",2014,7
"10680","Jesse Hahn",2015,6
"10681","Jesse Hahn",2016,2
"10682","Jesse Haines",1920,13
"10683","Jesse Haines",1921,18
"10684","Jesse Haines",1922,11
"10685","Jesse Haines",1923,20
"10686","Jesse Haines",1924,8
"10687","Jesse Haines",1925,13
"10688","Jesse Haines",1926,13
"10689","Jesse Haines",1927,24
"10690","Jesse Haines",1928,20
"10691","Jesse Haines",1929,13
"10692","Jesse Haines",1930,13
"10693","Jesse Haines",1931,12
"10694","Jesse Haines",1932,3
"10695","Jesse Haines",1933,9
"10696","Jesse Haines",1934,4
"10697","Jesse Haines",1935,6
"10698","Jesse Haines",1936,7
"10699","Jesse Haines",1937,3
"10700","Jesse Jefferson",1980,5
"10701","Jesse Jefferson",1981,2
"10702","Jesse Litsch",2007,7
"10703","Jesse Litsch",2008,13
"10704","Jesse Litsch",2010,1
"10705","Jesse Litsch",2011,6
"10706","Jesse Orosco",1982,4
"10707","Jesse Orosco",1983,13
"10708","Jesse Orosco",1984,10
"10709","Jesse Orosco",1985,8
"10710","Jesse Orosco",1986,8
"10711","Jesse Orosco",1987,3
"10712","Jesse Orosco",1988,3
"10713","Jesse Orosco",1989,3
"10714","Jesse Orosco",2002,1
"10715","Jesse Orosco",2003,2
"10716","Jesse Petty",1925,9
"10717","Jesse Petty",1926,17
"10718","Jesse Petty",1927,13
"10719","Jesse Petty",1928,15
"10720","Jesse Petty",1929,11
"10721","Jesse Petty",1930,2
"10722","Jesse Winters",1919,1
"10723","Jesse Winters",1921,5
"10724","Jesse Winters",1922,6
"10725","Jesse Winters",1923,1
"10726","Jesus Colome",2001,2
"10727","Jesus Colome",2002,2
"10728","Jesus Colome",2003,3
"10729","Jesus Colome",2004,2
"10730","Jesus Colome",2005,2
"10731","Jesus Colome",2007,5
"10732","Jesus Colome",2008,2
"10733","Jesus Colome",2009,1
"10734","Jesus Pena",2000,2
"10735","Jesus Sanchez",2000,9
"10736","Jesus Sanchez",2001,2
"10737","Jeurys Familia",2014,2
"10738","Jeurys Familia",2015,2
"10739","Jeurys Familia",2016,3
"10740","Jhan Marinez",2010,1
"10741","Jharel Cotton",2016,2
"10742","Jhoulys Chacin",2010,9
"10743","Jhoulys Chacin",2011,11
"10744","Jhoulys Chacin",2012,3
"10745","Jhoulys Chacin",2013,14
"10746","Jhoulys Chacin",2014,1
"10747","Jhoulys Chacin",2015,2
"10748","Jhoulys Chacin",2016,6
"10749","Jim Abbott",1989,12
"10750","Jim Acker",1983,5
"10751","Jim Acker",1984,3
"10752","Jim Acker",1985,7
"10753","Jim Acker",1986,5
"10754","Jim Acker",1987,4
"10755","Jim Acker",1989,2
"10756","Jim Archer",1961,9
"10757","Jim Bagby",1912,2
"10758","Jim Bagby",1916,16
"10759","Jim Bagby",1917,23
"10760","Jim Bagby",1918,17
"10761","Jim Bagby",1919,17
"10762","Jim Bagby",1920,31
"10763","Jim Bagby",1921,14
"10764","Jim Bagby",1922,4
"10765","Jim Bagby",1923,3
"10766","Jim Bagby",1938,15
"10767","Jim Bagby",1939,5
"10768","Jim Bagby",1940,10
"10769","Jim Bagby",1941,9
"10770","Jim Bagby",1942,17
"10771","Jim Bagby",1943,17
